user_id,skill_id,attempts,correct,mastery
82,-1,1,1.0,1.0
82,1,18,17.0,0.9444444444444444
82,10,16,14.0,0.875
82,100,9,4.0,0.4444444444444444
82,101,3,2.0,0.6666666666666666
82,102,1,0.0,0.0
82,103,15,9.0,0.6
82,104,7,5.0,0.7142857142857143
82,105,7,6.0,0.8571428571428571
82,106,11,6.0,0.5454545454545454
82,107,11,10.0,0.9090909090909091
82,108,7,5.0,0.7142857142857143
82,109,5,4.0,0.8
82,11,23,18.0,0.782608695652174
82,110,4,3.0,0.75
82,111,2,2.0,1.0
82,112,3,2.0,0.6666666666666666
82,113,13,8.0,0.6153846153846154
82,114,10,6.0,0.6
82,115,8,4.0,0.5
82,116,11,7.0,0.6363636363636364
82,117,18,9.0,0.5
82,118,9,7.0,0.7777777777777778
82,119,28,21.0,0.75
82,12,11,9.0,0.8181818181818182
82,120,16,13.0,0.8125
82,121,9,7.0,0.7777777777777778
82,122,8,8.0,1.0
82,123,10,7.0,0.7
82,124,7,4.0,0.5714285714285714
82,125,3,3.0,1.0
82,126,5,5.0,1.0
82,128,8,8.0,1.0
82,129,13,5.0,0.38461538461538464
82,13,5,4.0,0.8
82,130,18,14.0,0.7777777777777778
82,131,2,1.0,0.5
82,132,8,7.0,0.875
82,133,15,10.0,0.6666666666666666
82,134,20,14.0,0.7
82,135,5,4.0,0.8
82,136,3,2.0,0.6666666666666666
82,137,4,2.0,0.5
82,138,5,5.0,1.0
82,14,22,21.0,0.9545454545454546
82,140,7,3.0,0.42857142857142855
82,141,2,2.0,1.0
82,142,2,0.0,0.0
82,143,114,89.0,0.7807017543859649
82,144,7,5.0,0.7142857142857143
82,145,2,1.0,0.5
82,146,38,29.0,0.7631578947368421
82,147,35,27.0,0.7714285714285715
82,148,3,3.0,1.0
82,149,53,41.0,0.7735849056603774
82,15,9,9.0,1.0
82,150,9,9.0,1.0
82,151,5,4.0,0.8
82,152,9,9.0,1.0
82,153,19,15.0,0.7894736842105263
82,154,3,3.0,1.0
82,155,19,13.0,0.6842105263157895
82,156,13,12.0,0.9230769230769231
82,157,3,1.0,0.3333333333333333
82,158,16,14.0,0.875
82,159,25,22.0,0.88
82,16,7,7.0,1.0
82,160,5,3.0,0.6
82,161,6,5.0,0.8333333333333334
82,162,28,24.0,0.8571428571428571
82,163,1,1.0,1.0
82,164,4,3.0,0.75
82,165,3,3.0,1.0
82,166,5,3.0,0.6
82,167,11,11.0,1.0
82,168,5,5.0,1.0
82,169,11,6.0,0.5454545454545454
82,17,22,16.0,0.7272727272727273
82,170,11,8.0,0.7272727272727273
82,171,2,2.0,1.0
82,172,13,11.0,0.8461538461538461
82,173,2,1.0,0.5
82,174,1,1.0,1.0
82,175,5,4.0,0.8
82,176,45,35.0,0.7777777777777778
82,177,40,32.0,0.8
82,178,56,47.0,0.8392857142857143
82,179,167,133.0,0.7964071856287425
82,18,16,13.0,0.8125
82,180,7,6.0,0.8571428571428571
82,181,386,289.0,0.7487046632124352
82,182,333,255.0,0.7657657657657657
82,183,385,308.0,0.8
82,184,252,202.0,0.8015873015873016
82,185,174,133.0,0.764367816091954
82,19,17,15.0,0.8823529411764706
82,194,6,6.0,1.0
82,2,202,182.0,0.900990099009901
82,20,12,10.0,0.8333333333333334
82,21,12,10.0,0.8333333333333334
82,22,15,13.0,0.8666666666666667
82,23,22,17.0,0.7727272727272727
82,24,149,93.0,0.6241610738255033
82,25,20,13.0,0.65
82,26,14,9.0,0.6428571428571429
82,27,20,15.0,0.75
82,28,26,20.0,0.7692307692307693
82,29,21,16.0,0.7619047619047619
82,3,7,7.0,1.0
82,30,63,44.0,0.6984126984126984
82,31,29,19.0,0.6551724137931034
82,32,18,11.0,0.6111111111111112
82,33,31,17.0,0.5483870967741935
82,34,58,41.0,0.7068965517241379
82,35,35,28.0,0.8
82,36,32,24.0,0.75
82,37,36,27.0,0.75
82,38,33,24.0,0.7272727272727273
82,39,32,24.0,0.75
82,4,22,20.0,0.9090909090909091
82,40,22,11.0,0.5
82,41,19,11.0,0.5789473684210527
82,42,29,17.0,0.5862068965517241
82,43,19,14.0,0.7368421052631579
82,44,34,28.0,0.8235294117647058
82,45,30,24.0,0.8
82,46,12,10.0,0.8333333333333334
82,47,11,9.0,0.8181818181818182
82,48,11,8.0,0.7272727272727273
82,49,13,11.0,0.8461538461538461
82,5,13,11.0,0.8461538461538461
82,50,12,9.0,0.75
82,51,12,6.0,0.5
82,52,37,27.0,0.7297297297297297
82,53,98,82.0,0.8367346938775511
82,54,8,8.0,1.0
82,56,129,110.0,0.8527131782945736
82,57,3,3.0,1.0
82,58,1,1.0,1.0
82,59,27,22.0,0.8148148148148148
82,6,54,47.0,0.8703703703703703
82,60,18,12.0,0.6666666666666666
82,61,6,5.0,0.8333333333333334
82,62,4,4.0,1.0
82,63,21,18.0,0.8571428571428571
82,64,8,6.0,0.75
82,65,3,3.0,1.0
82,66,8,6.0,0.75
82,67,6,6.0,1.0
82,68,9,7.0,0.7777777777777778
82,69,3,3.0,1.0
82,7,132,109.0,0.8257575757575758
82,70,5,4.0,0.8
82,71,16,14.0,0.875
82,72,12,6.0,0.5
82,73,11,7.0,0.6363636363636364
82,74,24,17.0,0.7083333333333334
82,75,9,7.0,0.7777777777777778
82,76,63,36.0,0.5714285714285714
82,77,52,31.0,0.5961538461538461
82,78,25,12.0,0.48
82,79,7,6.0,0.8571428571428571
82,8,31,26.0,0.8387096774193549
82,80,18,10.0,0.5555555555555556
82,81,15,9.0,0.6
82,82,6,6.0,1.0
82,83,35,25.0,0.7142857142857143
82,84,8,7.0,0.875
82,85,62,36.0,0.5806451612903226
82,86,27,20.0,0.7407407407407407
82,87,18,10.0,0.5555555555555556
82,88,13,10.0,0.7692307692307693
82,89,3,2.0,0.6666666666666666
82,9,19,18.0,0.9473684210526315
82,90,14,8.0,0.5714285714285714
82,91,4,2.0,0.5
82,92,5,3.0,0.6
82,93,9,7.0,0.7777777777777778
82,94,10,6.0,0.6
82,95,11,7.0,0.6363636363636364
82,96,14,9.0,0.6428571428571429
82,97,9,6.0,0.6666666666666666
82,98,14,7.0,0.5
82,99,5,4.0,0.8
83,100,2,0.0,0.0
83,101,1,1.0,1.0
83,103,1,0.0,0.0
83,105,1,1.0,1.0
83,107,1,0.0,0.0
83,108,3,1.0,0.3333333333333333
83,109,2,0.0,0.0
83,111,1,1.0,1.0
83,114,1,1.0,1.0
83,115,1,0.0,0.0
83,119,1,1.0,1.0
83,120,1,0.0,0.0
83,129,1,1.0,1.0
83,132,2,1.0,0.5
83,133,1,1.0,1.0
83,135,1,1.0,1.0
83,136,1,1.0,1.0
83,140,1,1.0,1.0
83,143,2,1.0,0.5
83,146,1,1.0,1.0
83,149,1,0.0,0.0
83,153,1,1.0,1.0
83,154,1,0.0,0.0
83,155,1,0.0,0.0
83,158,1,1.0,1.0
83,162,1,0.0,0.0
83,163,1,1.0,1.0
83,178,3,2.0,0.6666666666666666
83,179,5,4.0,0.8
83,181,12,7.0,0.5833333333333334
83,182,12,9.0,0.75
83,183,10,9.0,0.9
83,184,10,7.0,0.7
83,185,6,4.0,0.6666666666666666
83,24,5,3.0,0.6
83,25,1,1.0,1.0
83,26,2,1.0,0.5
83,27,3,3.0,1.0
83,28,2,1.0,0.5
83,29,1,0.0,0.0
83,30,9,7.0,0.7777777777777778
83,31,3,1.0,0.3333333333333333
83,32,1,0.0,0.0
83,34,6,4.0,0.6666666666666666
83,35,4,2.0,0.5
83,36,1,1.0,1.0
83,37,2,1.0,0.5
83,38,1,1.0,1.0
83,39,1,1.0,1.0
83,40,1,0.0,0.0
83,42,2,2.0,1.0
83,43,1,1.0,1.0
83,44,7,7.0,1.0
83,45,3,3.0,1.0
83,49,6,6.0,1.0
83,51,1,0.0,0.0
83,71,2,1.0,0.5
83,72,1,1.0,1.0
83,74,3,1.0,0.3333333333333333
83,76,3,2.0,0.6666666666666666
83,77,7,5.0,0.7142857142857143
83,78,4,3.0,0.75
83,79,2,2.0,1.0
83,80,3,1.0,0.3333333333333333
83,81,2,0.0,0.0
83,83,1,1.0,1.0
83,84,1,1.0,1.0
83,85,2,0.0,0.0
83,86,2,1.0,0.5
83,88,1,1.0,1.0
83,90,1,0.0,0.0
83,92,1,1.0,1.0
83,93,1,0.0,0.0
83,94,1,0.0,0.0
83,96,1,1.0,1.0
83,98,3,2.0,0.6666666666666666
83,99,1,0.0,0.0
84,100,1,1.0,1.0
84,105,1,1.0,1.0
84,106,1,0.0,0.0
84,110,1,1.0,1.0
84,111,2,2.0,1.0
84,112,1,1.0,1.0
84,114,1,1.0,1.0
84,115,2,1.0,0.5
84,117,1,0.0,0.0
84,119,1,1.0,1.0
84,122,1,1.0,1.0
84,123,3,1.0,0.3333333333333333
84,126,1,1.0,1.0
84,13,1,0.0,0.0
84,130,1,1.0,1.0
84,134,1,1.0,1.0
84,138,3,3.0,1.0
84,140,1,1.0,1.0
84,142,2,0.0,0.0
84,143,1,1.0,1.0
84,145,1,0.0,0.0
84,17,1,0.0,0.0
84,179,44,28.0,0.6363636363636364
84,18,1,1.0,1.0
84,181,45,25.0,0.5555555555555556
84,182,41,28.0,0.6829268292682927
84,183,30,22.0,0.7333333333333333
84,184,20,13.0,0.65
84,185,20,15.0,0.75
84,19,1,1.0,1.0
84,194,1,1.0,1.0
84,2,9,5.0,0.5555555555555556
84,20,3,2.0,0.6666666666666666
84,21,3,2.0,0.6666666666666666
84,22,1,1.0,1.0
84,24,4,2.0,0.5
84,26,1,1.0,1.0
84,27,2,2.0,1.0
84,28,1,1.0,1.0
84,29,1,1.0,1.0
84,3,2,1.0,0.5
84,30,1,1.0,1.0
84,31,2,1.0,0.5
84,32,1,1.0,1.0
84,33,2,1.0,0.5
84,34,1,0.0,0.0
84,35,1,0.0,0.0
84,36,1,0.0,0.0
84,37,1,0.0,0.0
84,38,2,1.0,0.5
84,39,2,1.0,0.5
84,4,2,1.0,0.5
84,40,1,0.0,0.0
84,44,1,1.0,1.0
84,45,2,1.0,0.5
84,46,1,1.0,1.0
84,47,1,1.0,1.0
84,5,1,1.0,1.0
84,52,24,17.0,0.7083333333333334
84,53,10,8.0,0.8
84,54,12,8.0,0.6666666666666666
84,55,6,3.0,0.5
84,56,24,20.0,0.8333333333333334
84,57,4,0.0,0.0
84,58,9,6.0,0.6666666666666666
84,59,3,3.0,1.0
84,60,10,7.0,0.7
84,62,12,8.0,0.6666666666666666
84,63,12,9.0,0.75
84,64,10,4.0,0.4
84,67,9,7.0,0.7777777777777778
84,68,3,2.0,0.6666666666666666
84,7,2,1.0,0.5
84,70,3,2.0,0.6666666666666666
84,71,1,0.0,0.0
84,73,2,0.0,0.0
84,74,1,1.0,1.0
84,75,1,0.0,0.0
84,76,1,1.0,1.0
84,77,3,1.0,0.3333333333333333
84,78,1,1.0,1.0
84,8,1,0.0,0.0
84,83,1,1.0,1.0
84,85,3,2.0,0.6666666666666666
84,89,2,2.0,1.0
84,90,1,0.0,0.0
84,91,3,2.0,0.6666666666666666
84,92,1,1.0,1.0
84,95,2,2.0,1.0
85,103,1,1.0,1.0
85,121,1,1.0,1.0
85,182,1,0.0,0.0
85,184,1,0.0,0.0
85,31,1,0.0,0.0
85,37,1,0.0,0.0
85,71,1,1.0,1.0
85,74,1,1.0,1.0
85,76,1,0.0,0.0
85,78,2,1.0,0.5
85,98,1,1.0,1.0
86,10,1,1.0,1.0
86,11,6,3.0,0.5
86,117,1,1.0,1.0
86,12,1,1.0,1.0
86,129,1,1.0,1.0
86,135,1,0.0,0.0
86,14,2,2.0,1.0
86,143,13,12.0,0.9230769230769231
86,15,3,3.0,1.0
86,17,3,3.0,1.0
86,179,23,21.0,0.9130434782608695
86,18,1,1.0,1.0
86,181,15,14.0,0.9333333333333333
86,182,27,23.0,0.8518518518518519
86,183,27,20.0,0.7407407407407407
86,184,12,8.0,0.6666666666666666
86,185,6,5.0,0.8333333333333334
86,19,3,1.0,0.3333333333333333
86,2,17,14.0,0.8235294117647058
86,20,2,1.0,0.5
86,21,2,1.0,0.5
86,24,2,2.0,1.0
86,25,1,1.0,1.0
86,27,1,1.0,1.0
86,28,1,1.0,1.0
86,29,1,1.0,1.0
86,30,3,3.0,1.0
86,33,1,1.0,1.0
86,34,2,2.0,1.0
86,35,1,1.0,1.0
86,36,1,0.0,0.0
86,37,1,0.0,0.0
86,4,2,2.0,1.0
86,42,1,1.0,1.0
86,44,1,1.0,1.0
86,46,1,0.0,0.0
86,47,1,0.0,0.0
86,49,1,1.0,1.0
86,5,2,2.0,1.0
86,52,4,4.0,1.0
86,53,11,11.0,1.0
86,56,14,10.0,0.7142857142857143
86,59,1,1.0,1.0
86,60,6,5.0,0.8333333333333334
86,61,1,1.0,1.0
86,62,2,2.0,1.0
86,65,2,1.0,0.5
86,66,2,2.0,1.0
86,67,2,2.0,1.0
86,7,12,9.0,0.75
86,70,2,2.0,1.0
86,74,5,2.0,0.4
86,77,4,2.0,0.5
86,78,1,1.0,1.0
86,8,3,2.0,0.6666666666666666
86,80,1,0.0,0.0
86,82,2,1.0,0.5
86,85,1,1.0,1.0
86,86,3,3.0,1.0
86,9,2,2.0,1.0
86,91,1,1.0,1.0
86,92,1,1.0,1.0
86,95,1,1.0,1.0
87,101,1,1.0,1.0
87,102,1,1.0,1.0
87,103,1,1.0,1.0
87,104,2,2.0,1.0
87,105,2,0.0,0.0
87,106,4,4.0,1.0
87,107,1,1.0,1.0
87,108,1,0.0,0.0
87,109,4,2.0,0.5
87,110,1,0.0,0.0
87,112,2,1.0,0.5
87,113,3,2.0,0.6666666666666666
87,115,1,1.0,1.0
87,116,2,1.0,0.5
87,117,2,1.0,0.5
87,118,2,1.0,0.5
87,119,4,1.0,0.25
87,121,2,2.0,1.0
87,122,2,2.0,1.0
87,123,4,1.0,0.25
87,125,2,2.0,1.0
87,126,1,0.0,0.0
87,128,1,1.0,1.0
87,129,1,1.0,1.0
87,131,1,1.0,1.0
87,132,3,1.0,0.3333333333333333
87,133,2,1.0,0.5
87,134,1,1.0,1.0
87,135,1,1.0,1.0
87,136,1,1.0,1.0
87,137,5,2.0,0.4
87,138,3,2.0,0.6666666666666666
87,141,1,1.0,1.0
87,142,2,1.0,0.5
87,144,3,3.0,1.0
87,145,1,0.0,0.0
87,179,1,0.0,0.0
87,18,1,0.0,0.0
87,182,1,0.0,0.0
87,183,1,1.0,1.0
87,184,1,1.0,1.0
87,53,1,1.0,1.0
87,56,1,1.0,1.0
87,61,1,1.0,1.0
87,63,1,1.0,1.0
87,7,1,0.0,0.0
87,71,5,4.0,0.8
87,72,1,1.0,1.0
87,73,3,1.0,0.3333333333333333
87,74,2,1.0,0.5
87,75,2,1.0,0.5
87,76,1,1.0,1.0
87,77,10,5.0,0.5
87,78,5,3.0,0.6
87,79,3,1.0,0.3333333333333333
87,80,1,0.0,0.0
87,82,2,2.0,1.0
87,83,3,2.0,0.6666666666666666
87,84,3,2.0,0.6666666666666666
87,85,7,5.0,0.7142857142857143
87,86,7,5.0,0.7142857142857143
87,87,1,1.0,1.0
87,88,1,1.0,1.0
87,89,2,2.0,1.0
87,90,2,1.0,0.5
87,91,1,0.0,0.0
87,92,1,0.0,0.0
87,93,1,1.0,1.0
87,94,2,1.0,0.5
87,95,6,2.0,0.3333333333333333
87,96,3,2.0,0.6666666666666666
87,97,1,0.0,0.0
87,98,4,4.0,1.0
87,99,3,3.0,1.0
88,130,1,0.0,0.0
88,71,1,0.0,0.0
88,78,2,1.0,0.5
88,79,1,1.0,1.0
88,90,1,0.0,0.0
88,98,1,0.0,0.0
89,1,4,3.0,0.75
89,100,4,1.0,0.25
89,101,1,1.0,1.0
89,105,1,0.0,0.0
89,106,1,0.0,0.0
89,108,1,1.0,1.0
89,109,1,1.0,1.0
89,11,3,3.0,1.0
89,113,3,3.0,1.0
89,114,2,1.0,0.5
89,116,1,1.0,1.0
89,118,1,1.0,1.0
89,119,3,2.0,0.6666666666666666
89,12,2,1.0,0.5
89,121,5,3.0,0.6
89,122,2,2.0,1.0
89,124,1,1.0,1.0
89,126,2,2.0,1.0
89,129,2,1.0,0.5
89,13,1,0.0,0.0
89,130,2,2.0,1.0
89,132,2,1.0,0.5
89,133,2,1.0,0.5
89,135,1,1.0,1.0
89,137,1,1.0,1.0
89,138,1,0.0,0.0
89,14,3,1.0,0.3333333333333333
89,142,1,0.0,0.0
89,143,3,2.0,0.6666666666666666
89,145,1,1.0,1.0
89,147,5,3.0,0.6
89,148,1,0.0,0.0
89,149,3,2.0,0.6666666666666666
89,15,2,1.0,0.5
89,151,1,1.0,1.0
89,153,1,1.0,1.0
89,154,1,1.0,1.0
89,155,1,1.0,1.0
89,159,5,3.0,0.6
89,166,5,3.0,0.6
89,17,4,3.0,0.75
89,176,2,2.0,1.0
89,178,5,3.0,0.6
89,179,13,9.0,0.6923076923076923
89,18,2,2.0,1.0
89,181,29,18.0,0.6206896551724138
89,182,23,15.0,0.6521739130434783
89,183,30,21.0,0.7
89,184,18,15.0,0.8333333333333334
89,185,9,7.0,0.7777777777777778
89,2,20,12.0,0.6
89,20,5,4.0,0.8
89,21,5,4.0,0.8
89,23,1,1.0,1.0
89,24,14,10.0,0.7142857142857143
89,25,2,2.0,1.0
89,26,4,2.0,0.5
89,27,5,3.0,0.6
89,28,3,2.0,0.6666666666666666
89,29,3,2.0,0.6666666666666666
89,3,3,2.0,0.6666666666666666
89,30,5,5.0,1.0
89,33,4,3.0,0.75
89,34,1,1.0,1.0
89,38,1,1.0,1.0
89,39,1,1.0,1.0
89,4,3,3.0,1.0
89,40,1,0.0,0.0
89,41,2,2.0,1.0
89,42,1,1.0,1.0
89,43,1,1.0,1.0
89,44,3,2.0,0.6666666666666666
89,46,2,1.0,0.5
89,47,2,1.0,0.5
89,49,3,2.0,0.6666666666666666
89,5,1,1.0,1.0
89,52,5,2.0,0.4
89,53,1,1.0,1.0
89,54,1,1.0,1.0
89,56,2,2.0,1.0
89,6,6,3.0,0.5
89,7,15,11.0,0.7333333333333333
89,71,2,1.0,0.5
89,72,2,2.0,1.0
89,73,1,0.0,0.0
89,74,2,2.0,1.0
89,76,4,4.0,1.0
89,77,3,2.0,0.6666666666666666
89,78,6,5.0,0.8333333333333334
89,79,3,2.0,0.6666666666666666
89,80,4,1.0,0.25
89,82,2,1.0,0.5
89,83,3,1.0,0.3333333333333333
89,84,3,2.0,0.6666666666666666
89,85,8,7.0,0.875
89,86,1,1.0,1.0
89,89,1,1.0,1.0
89,9,1,0.0,0.0
89,90,1,1.0,1.0
89,91,1,0.0,0.0
89,93,2,1.0,0.5
89,94,1,0.0,0.0
89,95,1,1.0,1.0
89,96,1,1.0,1.0
89,97,3,3.0,1.0
89,99,1,1.0,1.0
90,100,1,0.0,0.0
90,105,1,1.0,1.0
90,114,2,0.0,0.0
90,118,1,1.0,1.0
90,119,1,1.0,1.0
90,124,2,0.0,0.0
90,125,1,1.0,1.0
90,129,1,1.0,1.0
90,133,1,1.0,1.0
90,135,1,1.0,1.0
90,140,1,1.0,1.0
90,149,1,1.0,1.0
90,15,1,1.0,1.0
90,150,1,1.0,1.0
90,153,1,1.0,1.0
90,155,1,1.0,1.0
90,159,3,2.0,0.6666666666666666
90,169,1,0.0,0.0
90,172,1,1.0,1.0
90,174,1,1.0,1.0
90,177,3,2.0,0.6666666666666666
90,178,1,1.0,1.0
90,179,7,7.0,1.0
90,18,2,2.0,1.0
90,181,17,16.0,0.9411764705882353
90,182,14,13.0,0.9285714285714286
90,183,16,15.0,0.9375
90,184,15,11.0,0.7333333333333333
90,185,6,5.0,0.8333333333333334
90,19,1,0.0,0.0
90,2,6,5.0,0.8333333333333334
90,24,8,6.0,0.75
90,25,1,1.0,1.0
90,27,3,3.0,1.0
90,28,4,4.0,1.0
90,29,4,4.0,1.0
90,3,1,1.0,1.0
90,30,3,3.0,1.0
90,31,1,1.0,1.0
90,32,2,2.0,1.0
90,33,1,0.0,0.0
90,34,2,1.0,0.5
90,35,1,1.0,1.0
90,36,1,1.0,1.0
90,38,2,2.0,1.0
90,39,2,2.0,1.0
90,40,1,1.0,1.0
90,41,1,1.0,1.0
90,42,1,0.0,0.0
90,43,1,1.0,1.0
90,44,6,6.0,1.0
90,45,1,1.0,1.0
90,46,1,1.0,1.0
90,47,1,1.0,1.0
90,48,1,1.0,1.0
90,49,5,5.0,1.0
90,50,2,1.0,0.5
90,52,2,2.0,1.0
90,53,3,2.0,0.6666666666666666
90,56,2,2.0,1.0
90,59,1,1.0,1.0
90,6,2,2.0,1.0
90,60,1,0.0,0.0
90,66,2,2.0,1.0
90,67,1,1.0,1.0
90,68,1,1.0,1.0
90,7,4,4.0,1.0
90,74,2,1.0,0.5
90,75,2,2.0,1.0
90,77,2,1.0,0.5
90,78,2,2.0,1.0
90,8,2,2.0,1.0
90,82,1,1.0,1.0
90,85,2,2.0,1.0
90,86,2,2.0,1.0
90,88,1,1.0,1.0
90,9,1,1.0,1.0
90,90,1,1.0,1.0
90,92,2,2.0,1.0
90,93,1,0.0,0.0
90,97,1,0.0,0.0
90,98,1,1.0,1.0
91,1,1,1.0,1.0
91,100,1,1.0,1.0
91,101,3,3.0,1.0
91,103,3,3.0,1.0
91,104,2,2.0,1.0
91,105,2,2.0,1.0
91,106,3,2.0,0.6666666666666666
91,107,2,2.0,1.0
91,108,1,1.0,1.0
91,109,2,0.0,0.0
91,111,2,2.0,1.0
91,112,1,1.0,1.0
91,114,2,1.0,0.5
91,115,1,1.0,1.0
91,116,1,0.0,0.0
91,117,2,2.0,1.0
91,118,2,1.0,0.5
91,119,5,3.0,0.6
91,120,1,1.0,1.0
91,121,1,1.0,1.0
91,122,1,1.0,1.0
91,123,3,1.0,0.3333333333333333
91,124,1,1.0,1.0
91,125,2,2.0,1.0
91,128,4,4.0,1.0
91,129,2,1.0,0.5
91,130,1,0.0,0.0
91,131,2,1.0,0.5
91,132,3,3.0,1.0
91,133,1,0.0,0.0
91,134,2,2.0,1.0
91,135,1,0.0,0.0
91,136,2,1.0,0.5
91,137,3,2.0,0.6666666666666666
91,138,4,2.0,0.5
91,140,1,0.0,0.0
91,142,1,1.0,1.0
91,144,1,1.0,1.0
91,145,2,1.0,0.5
91,179,3,2.0,0.6666666666666666
91,182,1,0.0,0.0
91,183,3,3.0,1.0
91,184,5,3.0,0.6
91,185,3,2.0,0.6666666666666666
91,2,6,4.0,0.6666666666666666
91,20,1,1.0,1.0
91,21,1,1.0,1.0
91,22,2,1.0,0.5
91,24,1,1.0,1.0
91,3,1,1.0,1.0
91,30,1,1.0,1.0
91,33,1,1.0,1.0
91,4,1,1.0,1.0
91,44,1,0.0,0.0
91,45,1,0.0,0.0
91,6,1,1.0,1.0
91,7,1,1.0,1.0
91,71,3,1.0,0.3333333333333333
91,72,1,1.0,1.0
91,73,4,2.0,0.5
91,74,1,0.0,0.0
91,75,3,3.0,1.0
91,76,8,1.0,0.125
91,77,5,3.0,0.6
91,8,1,0.0,0.0
91,82,1,1.0,1.0
91,83,7,3.0,0.42857142857142855
91,84,3,2.0,0.6666666666666666
91,85,15,8.0,0.5333333333333333
91,86,3,3.0,1.0
91,88,1,1.0,1.0
91,89,2,2.0,1.0
91,90,2,2.0,1.0
91,91,1,1.0,1.0
91,92,2,2.0,1.0
91,93,2,2.0,1.0
91,94,2,2.0,1.0
91,95,2,2.0,1.0
91,97,1,0.0,0.0
91,98,1,0.0,0.0
91,99,1,0.0,0.0
93,114,1,1.0,1.0
93,122,1,0.0,0.0
93,140,1,1.0,1.0
93,74,3,2.0,0.6666666666666666
93,76,1,0.0,0.0
93,82,1,0.0,0.0
93,83,2,1.0,0.5
93,97,1,0.0,0.0
94,116,1,0.0,0.0
94,179,2,1.0,0.5
94,184,1,1.0,1.0
94,185,1,0.0,0.0
94,52,1,1.0,1.0
94,53,1,0.0,0.0
94,60,1,0.0,0.0
94,65,1,1.0,1.0
94,72,1,1.0,1.0
94,74,2,1.0,0.5
94,77,1,0.0,0.0
94,83,1,0.0,0.0
94,90,1,0.0,0.0
94,98,1,0.0,0.0
97,103,1,0.0,0.0
97,118,1,0.0,0.0
97,120,1,1.0,1.0
97,125,1,0.0,0.0
97,130,1,1.0,1.0
97,134,1,1.0,1.0
97,141,1,1.0,1.0
97,144,1,0.0,0.0
97,146,1,1.0,1.0
97,149,1,0.0,0.0
97,156,1,1.0,1.0
97,167,1,0.0,0.0
97,17,1,1.0,1.0
97,177,2,1.0,0.5
97,181,1,1.0,1.0
97,184,1,0.0,0.0
97,185,1,0.0,0.0
97,34,1,0.0,0.0
97,35,1,0.0,0.0
97,7,1,1.0,1.0
97,73,1,1.0,1.0
97,76,4,2.0,0.5
97,77,5,1.0,0.2
97,88,1,1.0,1.0
97,90,1,1.0,1.0
97,93,1,1.0,1.0
97,98,1,1.0,1.0
98,-1,2,1.0,0.5
98,1,14,13.0,0.9285714285714286
98,10,13,10.0,0.7692307692307693
98,100,7,6.0,0.8571428571428571
98,101,5,5.0,1.0
98,102,1,0.0,0.0
98,103,24,15.0,0.625
98,104,6,5.0,0.8333333333333334
98,105,13,12.0,0.9230769230769231
98,106,31,30.0,0.967741935483871
98,107,13,12.0,0.9230769230769231
98,108,9,8.0,0.8888888888888888
98,109,7,5.0,0.7142857142857143
98,11,17,16.0,0.9411764705882353
98,110,4,4.0,1.0
98,111,4,3.0,0.75
98,112,6,5.0,0.8333333333333334
98,113,10,9.0,0.9
98,114,11,6.0,0.5454545454545454
98,115,3,3.0,1.0
98,116,14,7.0,0.5
98,117,6,5.0,0.8333333333333334
98,118,13,10.0,0.7692307692307693
98,119,60,52.0,0.8666666666666667
98,12,5,2.0,0.4
98,120,41,36.0,0.8780487804878049
98,121,15,11.0,0.7333333333333333
98,122,9,9.0,1.0
98,123,6,3.0,0.5
98,124,8,8.0,1.0
98,125,3,2.0,0.6666666666666666
98,126,3,2.0,0.6666666666666666
98,128,9,9.0,1.0
98,129,22,15.0,0.6818181818181818
98,13,11,10.0,0.9090909090909091
98,130,9,5.0,0.5555555555555556
98,131,2,1.0,0.5
98,132,6,4.0,0.6666666666666666
98,133,17,13.0,0.7647058823529411
98,134,46,33.0,0.717391304347826
98,135,11,11.0,1.0
98,136,3,2.0,0.6666666666666666
98,137,6,5.0,0.8333333333333334
98,138,8,7.0,0.875
98,14,20,18.0,0.9
98,140,2,1.0,0.5
98,142,8,7.0,0.875
98,143,246,192.0,0.7804878048780488
98,144,6,5.0,0.8333333333333334
98,145,3,3.0,1.0
98,146,87,67.0,0.7701149425287356
98,147,86,72.0,0.8372093023255814
98,148,31,26.0,0.8387096774193549
98,149,122,106.0,0.8688524590163934
98,15,9,7.0,0.7777777777777778
98,150,36,28.0,0.7777777777777778
98,151,32,26.0,0.8125
98,152,14,13.0,0.9285714285714286
98,153,67,59.0,0.8805970149253731
98,154,5,5.0,1.0
98,155,110,97.0,0.8818181818181818
98,156,37,36.0,0.972972972972973
98,157,14,14.0,1.0
98,158,83,69.0,0.8313253012048193
98,159,80,69.0,0.8625
98,16,7,7.0,1.0
98,160,10,9.0,0.9
98,161,11,8.0,0.7272727272727273
98,162,111,94.0,0.8468468468468469
98,163,5,4.0,0.8
98,164,42,40.0,0.9523809523809523
98,165,15,14.0,0.9333333333333333
98,166,25,19.0,0.76
98,167,21,18.0,0.8571428571428571
98,168,5,4.0,0.8
98,169,13,10.0,0.7692307692307693
98,17,15,14.0,0.9333333333333333
98,170,19,17.0,0.8947368421052632
98,171,7,7.0,1.0
98,172,18,16.0,0.8888888888888888
98,174,5,5.0,1.0
98,175,12,11.0,0.9166666666666666
98,176,99,84.0,0.8484848484848485
98,177,103,88.0,0.8543689320388349
98,178,204,168.0,0.8235294117647058
98,179,521,437.0,0.8387715930902111
98,18,14,14.0,1.0
